案件ID,登録日,情報源ID,登録担当社員ID,登録時点支店ID,案件種別,成約フラグ,粗利_見込み,ステータス,失注理由
AK26030785,2026-03-30,4,1004,1,買取,True,1303073,成約,
AK26030786,2026-03-12,2,1008,2,買取,True,1590420,成約,
AK26030787,2026-03-13,1,1005,1,購入仲介,False,658339,失注,オーナー都合
AK26030788,2026-03-05,2,1004,1,買取,True,1526326,成約,
AK26030789,2026-03-19,2,1012,2,買取,False,1328258,活動中,
AK26030790,2026-03-18,2,1010,2,買取,False,3254688,失注,競合負け
AK26030791,2026-03-23,5,1005,1,売却仲介,False,1110797,失注,条件不一致
AK26030792,2026-03-30,3,1003,1,売却仲介,True,523058,成約,
AK26030793,2026-03-31,4,1011,2,売却仲介,True,664377,成約,
AK26030794,2026-03-25,2,1001,1,買取,False,3586009,保留,
AK26030795,2026-03-24,3,1005,1,購入仲介,False,402047,活動中,
AK26030796,2026-03-25,1,1003,1,買取,True,4112425,成約,
AK26030797,2026-03-20,6,1012,2,買取,True,3503584,成約,
AK26030798,2026-03-05,4,1010,2,買取,False,2026840,活動中,
AK26030799,2026-03-13,3,1003,1,買取,True,1364347,成約,
AK26030800,2026-03-30,4,1001,1,買取,True,1759236,成約,
AK26030801,2026-03-30,5,1003,1,購入仲介,False,1157799,保留,
AK26030802,2026-03-13,1,1008,2,売却仲介,False,645630,保留,
AK26030803,2026-03-13,1,1008,2,売却仲介,False,992891,失注,価格不一致
